Datetime,Open,High,Low,Close,Volume
,IDTL.L,IDTL.L,IDTL.L,IDTL.L,IDTL.L
2025-10-21 13:52:00,3.438,3.438,3.438,3.438,100
2025-10-21 13:54:00,3.439,3.439,3.439,3.439,107
2025-10-21 13:56:00,3.439,3.439,3.439,3.439,107
2025-10-21 13:58:00,3.44,3.44,3.44,3.44,30
2025-10-21 14:00:00,3.44,3.44,3.44,3.44,172
2025-10-21 14:02:00,3.438,3.438,3.434,3.437,46692
2025-10-21 14:08:00,3.435,3.435,3.435,3.435,212
2025-10-21 14:10:00,3.437,3.437,3.437,3.437,109
2025-10-21 14:12:00,3.437,3.437,3.437,3.437,30
2025-10-21 14:16:00,3.438,3.438,3.438,3.438,216
2025-10-21 14:20:00,3.432,3.432,3.43,3.43,136489
2025-10-21 14:22:00,3.435,3.435,3.432,3.432,62
2025-10-21 14:26:00,3.438,3.438,3.438,3.438,109
2025-10-21 14:28:00,3.438,3.438,3.438,3.438,685
2025-10-21 14:30:00,3.438,3.438,3.438,3.438,269
2025-10-21 14:34:00,3.438,3.438,3.438,3.438,213
2025-10-21 14:36:00,3.437,3.437,3.437,3.437,1
2025-10-21 14:38:00,3.435,3.435,3.432,3.432,571
2025-10-21 14:42:00,3.434,3.435,3.434,3.435,101
2025-10-21 14:44:00,3.435,3.436,3.435,3.436,1185
2025-10-21 14:52:00,3.436,3.436,3.436,3.436,4885
2025-10-21 14:54:00,3.436,3.436,3.436,3.436,2500
2025-10-21 14:58:00,3.436,3.438,3.434,3.438,187
2025-10-21 15:00:00,3.438,3.438,3.438,3.438,3200
2025-10-21 15:04:00,3.438,3.439,3.438,3.439,0
2025-10-21 15:06:00,3.435,3.437,3.435,3.437,2901
2025-10-21 15:08:00,3.434,3.435,3.434,3.435,69
2025-10-21 15:12:00,3.435,3.435,3.435,3.435,134
2025-10-21 15:14:00,3.435,3.435,3.435,3.435,8
2025-10-21 15:22:00,3.436,3.436,3.436,3.436,112
2025-10-21 15:24:00,3.434,3.434,3.434,3.434,58
2025-10-21 15:26:00,3.436,3.437,3.436,3.437,28664
2025-10-22 07:00:00,3.44,3.44,3.438,3.438,0
2025-10-22 07:02:00,3.439,3.44,3.431,3.44,178
2025-10-22 07:04:00,3.439,3.439,3.431,3.431,91
2025-10-22 07:06:00,3.437,3.437,3.437,3.437,39
2025-10-22 07:14:00,3.434,3.434,3.434,3.434,2
2025-10-22 07:16:00,3.434,3.434,3.434,3.434,4
2025-10-22 07:18:00,3.432,3.433,3.432,3.433,14
2025-10-22 07:20:00,3.432,3.432,3.432,3.432,295
2025-10-22 07:26:00,3.432,3.432,3.432,3.432,1944
2025-10-22 07:32:00,3.434,3.435,3.433,3.435,0
2025-10-22 07:36:00,3.434,3.435,3.434,3.435,11156
2025-10-22 07:40:00,3.437,3.437,3.437,3.437,16
2025-10-22 07:50:00,3.435,3.435,3.435,3.435,12
2025-10-22 08:02:00,3.433,3.434,3.433,3.434,12
2025-10-22 08:22:00,3.436,3.438,3.436,3.437,90
2025-10-22 08:38:00,3.432,3.434,3.432,3.434,99
2025-10-22 08:42:00,3.437,3.437,3.437,3.437,2009
2025-10-22 08:46:00,3.437,3.437,3.437,3.437,1110
2025-10-22 08:48:00,3.435,3.435,3.435,3.435,260
2025-10-22 09:06:00,3.437,3.437,3.437,3.437,0
2025-10-22 09:18:00,3.437,3.437,3.437,3.437,10999
2025-10-22 09:26:00,3.437,3.437,3.437,3.437,800
2025-10-22 09:32:00,3.434,3.434,3.434,3.434,10
2025-10-22 09:34:00,3.437,3.437,3.437,3.437,235
2025-10-22 09:42:00,3.435,3.435,3.435,3.435,42
2025-10-22 09:44:00,3.432,3.432,3.432,3.432,1399
2025-10-22 09:52:00,3.434,3.434,3.434,3.434,74
2025-10-22 10:00:00,3.438,3.438,3.438,3.438,8
2025-10-22 10:02:00,3.437,3.437,3.437,3.437,47
2025-10-22 10:10:00,3.439,3.439,3.439,3.439,2
2025-10-22 10:38:00,3.439,3.439,3.439,3.439,1537
2025-10-22 10:48:00,3.439,3.439,3.439,3.439,0
2025-10-22 10:56:00,3.44,3.44,3.44,3.44,599
2025-10-22 11:04:00,3.44,3.441,3.44,3.441,8312
2025-10-22 11:06:00,3.44,3.44,3.44,3.44,6
2025-10-22 11:20:00,3.443,3.443,3.443,3.443,86
2025-10-22 11:30:00,3.444,3.444,3.444,3.444,684
2025-10-22 11:32:00,3.446,3.446,3.446,3.446,0
2025-10-22 11:36:00,3.443,3.443,3.443,3.443,50
2025-10-22 12:00:00,3.446,3.447,3.445,3.447,6092
2025-10-22 12:02:00,3.445,3.445,3.445,3.445,12136
2025-10-22 12:04:00,3.445,3.445,3.445,3.445,125
2025-10-22 12:14:00,3.443,3.443,3.443,3.443,400
2025-10-22 12:16:00,3.443,3.443,3.442,3.442,300
2025-10-22 12:24:00,3.444,3.444,3.444,3.444,0
2025-10-22 12:28:00,3.443,3.443,3.443,3.443,955
2025-10-22 12:30:00,3.442,3.442,3.441,3.441,56248
2025-10-22 12:32:00,3.442,3.442,3.442,3.442,0
2025-10-22 12:36:00,3.44,3.44,3.44,3.44,1200
2025-10-22 12:40:00,3.441,3.441,3.441,3.441,9833
2025-10-22 12:44:00,3.44,3.44,3.44,3.44,240
2025-10-22 12:46:00,3.438,3.438,3.438,3.438,4331
2025-10-22 12:58:00,3.435,3.435,3.435,3.435,1000
2025-10-22 13:00:00,3.434,3.434,3.434,3.434,4000
2025-10-22 13:04:00,3.432,3.432,3.432,3.432,0
2025-10-22 13:06:00,3.43,3.432,3.43,3.432,1529
2025-10-22 13:12:00,3.434,3.434,3.434,3.434,3
2025-10-22 13:34:00,3.435,3.435,3.435,3.435,73
2025-10-22 13:44:00,3.434,3.434,3.434,3.434,2332
2025-10-22 13:46:00,3.434,3.434,3.434,3.434,3
2025-10-22 13:50:00,3.434,3.434,3.434,3.434,4
2025-10-22 13:54:00,3.432,3.433,3.432,3.433,10130
2025-10-22 13:56:00,3.43,3.43,3.428,3.428,3120
2025-10-22 14:08:00,3.431,3.431,3.431,3.431,0
2025-10-22 14:10:00,3.43,3.43,3.43,3.43,600
2025-10-22 14:20:00,3.429,3.429,3.429,3.429,400
2025-10-22 14:22:00,3.431,3.431,3.431,3.431,50
2025-10-22 14:24:00,3.431,3.431,3.43,3.43,85
2025-10-22 14:26:00,3.431,3.431,3.431,3.431,0
2025-10-22 14:36:00,3.43,3.43,3.43,3.43,154620
2025-10-22 14:38:00,3.431,3.431,3.431,3.431,1
2025-10-22 14:40:00,3.431,3.431,3.431,3.431,250
2025-10-22 14:44:00,3.429,3.429,3.429,3.429,40
2025-10-22 14:52:00,3.431,3.431,3.431,3.431,0
2025-10-22 14:54:00,3.43,3.43,3.43,3.43,29
2025-10-22 14:56:00,3.429,3.429,3.429,3.429,120
2025-10-22 14:58:00,3.43,3.43,3.427,3.428,6074
2025-10-22 15:02:00,3.43,3.43,3.43,3.43,9
2025-10-22 15:10:00,3.429,3.429,3.429,3.429,379
2025-10-22 15:22:00,3.432,3.432,3.432,3.432,24
